"%s - Discounts and Coupons","%s - Descontos e cupões"
"%s - Special Products","%s - Produtos especiais"
"%s RSS Feed","%s RSS Feed"
"%s has reached a quantity of %s.","%s chegou à quantidade de %s."
"%s\'s Wishlist","Favoritos de %s"
"Admin Catalog","Admin Catálogo"
"Admin Order","Admin Encomenda"
"Cannot retrieve the wishlist","Não foi possível obter os favoritos"
"Catalog","Catálogo"
"Category Feeds","Categoria de feeds"
"Click for price","Clique para preço"
"Comment: %s<br/>","Comentário: %s<br/>"
"Coupons/Discounts","Cupões/descontos"
"Current Status: %s<br/>","Estado atual: %s<br/>"
"Customer Name: %s","Nome cliente: %s"
"Customer Order Notification","Notificação da encomenda de cliente"
"Customer Order Status Notification","Estado da notificação encomenda de cliente"
"Details for %s #%s","Detalhes para %s #%s"
"Discount","Desconto"
"Discount (%s)","Desconto (%s)"
"Enable RSS","Ativar RSS"
"Enabling can increase security risk by exposing some order details.","A ativação pode aumentar o risco de segurança ao expor alguns detalhes do pedido."
"Error in processing xml. %s","Erro ao processar CML. %s"
"From:","De:"
"Get Feed","Obter feed"
"Gift Message","Mensagem de presente"
"Grand Total","Total"
"Low Stock Products","Produtos com fraca disponibilidade"
"Message:","Mensagem:"
"Miscellaneous Feeds","Feeds vários"
"New Order Notification","Notificação de uma nova encomenda"
"New Orders","Novas encomendas"
"New Products","Novos produtos"
"New Products from %s","Novos produtos de %s"
"Notified Date: %s<br/>","Data notificação: %s <br/>"
"Order","Encomenda"
"Order # %s Notification(s)","Notificações encomenda # %s"
"Order #%s created at %s","Encomenda #%s criada em %s"
"Pending product review(s)","Análises a produtos pendentes"
"Product: ""%s"" review By: %s","Produto: ""%s"" analisado por: %s"
"Product: <a href=""%s"">%s</a> <br/>","Produto: <a href=""%s"">%s</a> <br/>"
"Products tagged with %s","Produtos etiquetados com %s"
"Purchased From: %s","Adquirido de: %s"
"RSS","RSS"
"RSS Feeds","Feeds RSS"
"RSS Feeds List","Lista de feeds RSS"
"RSS Feeds Section","Secção de feeds RSS"
"Review Notification","Avaliação notificação"
"Review: %s <br/>","Avaliação: %s <br/>"
"Rss Config","Configuração RSS"
"Shipping &amp; Handling","Envio & manuseamento:"
"Special Products","Produtos especiais"
"Stock Notification","Notificação de estoque"
"Store: %s <br/>","Loja: %s <br/>"
"Subtotal","Subtotal"
"Summary of review: %s <br/>","Sumário da anáise: %s <br/>"
"Tags Products","Etiquetas de produto"
"Tax","Imposto"
"There are no Rss Feeds","Não existem ficheiros RSS"
"To:","Para:"
"Top Level Category","Categoria topo"
"Total: %s<br/>","Total: %s<br/>"
"Wishlist","Favoritos"
"click <a href=""%s"">here</a> to view the review","clique <a href=""%s"">aqui</a> para visualizar a análise"
