"Add","Adicionar"
"Add Gift Message","Adicionar mensagem de presente"
"Add gift message for shopping cart","Adicionar mensagem de presente para o carrinho de compras"
"Add gift messages for quote item of shopping cart","Adicionar mensagem de presente para o item de cotação do carrinho de compras"
"Add gift messages to products of shopping cart","Adicionar mensagem de presente para os produtos do carrinho de compras"
"Add gift messages to shopping cart","Adicionar mensagem de presente para o carrinho de compras"
"Add gift options","Opção para presente"
"Add gift options for Individual Items","Esta encomenda contém itens que são presentes"
"Add gift options for the Entire Order","Esta encomenda é toda ela um presente"
"Add gift options.","Alterar definições de presente."
"Allow Gift Message","Permitir mensagem do presente"
"Allow Gift Messages for Order Items","Permitir mensagens para presente para itens de encomendas"
"Allow Gift Messages on Order Level","Permitir mensagens para presente ao nível de encomenda"
"An error occurred while saving the gift message.","Ocorreu um erro ao guardar a mensagem para presente."
"Are you sure?","Tem a certeza?"
"Cancel","Cancelar"
"Do you have any gift items in your order?","Tem algum presente na sua encomenda?"
"Edit","Editar"
"From","De"
"Gift Message","Mensagem de presente"
"Gift Message API","API mensagem de presente"
"Gift Options","Definições para presente"
"Gift Options for","Definições do presente para"
"Gift Options for Individual Items","Definições do presente para itens individuais"
"Gift Options for the Entire Order.","Definições do presente para a encomenda"
"Gift Options for this address.","Definições do presente para o endereço"
"Item %d of %d","Item %d de %d"
"Message","Mensagem"
"No","Não"
"OK","OK"
"Save Gift Message","Guardar mensagem do presente"
"The gift message has been removed","A mensagem do presente foi removida."
"The gift message has been saved","A mensagem do presente foi guardada."
"The gift message has been saved.","A mensagem do presente foi guardada."
"To","Para"
"Unknown entity type","Tipo de entidade desconhecida"
"Use config","Utilizar configuração"
"Yes","Sim"
"You can leave this box blank if you do not wish to add a gift message for the item.","Pode deixar esta caixa desmarcada se não deseja adicionar uma mensagem de presente ao item."
"You can leave this box blank if you do not wish to add a gift message for this address.","Pode deixar esta caixa desmarcada se não deseja adicionar uma mensagem de presente para este endereço."
"You can leave this box blank if you do not wish to add a gift message for whole order.","Pode deixar esta caixa desmarcada se não deseja adicionar uma mensagem do presente para a encomenda."
