"'*' - matches any; 'xyz*' - matches any that begins on 'xyz' and not longer than %d.","'*' - encontra tudo; 'xyz*' - encontra o que se inicia por 'xyz' e não mais compridos que %s."
"-- Please Select --","-- Por favor, selecione --"
"Add New Class","Adicionar nova classe"
"Add New Tax Rate","Adicionar nova taxa de imposto"
"Add New Tax Rule","Adicionar nova regra de imposto"
"After Discount","Depois do desconto"
"An error occurred while deleting this rate.","Ocorreu um erro ao remover esta taxa."
"An error occurred while deleting this rate. Incorrect rate ID.","Ocorreu um erro ao remover esta taxa. ID incorreto."
"An error occurred while deleting this tax class.","Ocorreu um erro ao remover esta classe de imposto."
"An error occurred while deleting this tax rule.","Ocorreu um erro ao remover esta regra de imposto."
"An error occurred while saving this tax class.","Ocorreu um erro ao guardar esta classe de imposto."
"An error occurred while saving this tax class. A class with the same name","Ocorreu um erro ao guardar esta classe de imposto. Já existe uma outra com o mesmo nome."
"An error occurred while saving this tax class. A class with the same name already exists.","Ocorreu um erro ao guardar esta classe de imposto. Já existe uma outra com o mesmo nome."
"An error occurred while saving this tax rule.","Ocorreu um erro ao guardar esta regra de imposto."
"Apply Customer Tax","Aplicar imposto cliente"
"Apply Discount On Prices","Aplicar desconto aos preços"
"Apply Tax On","Aplicar imposto em"
"Apply discount on price including tax is calculated based on store tax, if ""Apply Tax after Discount"" is selected.","Aplicar desconto ao preço incluído imposto é calculado tendo por base o imposto da loja, se ""Aplicar Imposto Depois do Desconto"" estiver selecionado."
"Are you sure you want to do this?","Tem a certeza que é o que deseja fazer?"
"Back","Voltar"
"Before Discount","Antes do desconto"
"CSV","CSV"
"Calculate off subtotal only","Calcular apenas subtotal"
"Calculation Settings","Definições de cálculo"
"Catalog Prices","Preços catálogo"
"Class Name","Nome da classe"
"Click here to go to <a href=""%s"">Tax configuration</a> and change your settings.","Clique aqui para ir para a <a href=""%s"">configuração imposto</a> e alterar as suas definições."
"Code","Código"
"Country","País"
"Custom price if available","Preço personalizado, se disponível"
"Customer Tax Class","Classe de imposto do cliente"
"Customer Tax Class Information","Informação da classe de imposto do clientes"
"Customer Tax Classes","Classes de imposto de clientes"
"Default Country","País por omissão"
"Default Post Code","Código-postal por omissão"
"Default State","Região por omissão"
"Default Tax Destination Calculation","Cálculo por omissão do imposto de destino"
"Delete Class","Remover classe"
"Delete Rate","Remover taxa"
"Delete Rule","Remover regra"
"Display Full Tax Summary","Apresentar o sumário completo do imposto"
"Display Prices","Mostrar preços"
"Display Product Prices In Catalog","Mostrar preços de produtos no catálogo"
"Display Shipping Amount","Mostrar montante envio"
"Display Shipping Prices","Listar preço envio"
"Display Subtotal","Mostrar subtotal"
"Display Zero Tax Subtotal","Mostrar valor zero de imposto no subtotal"
"Edit Class","Editar classe"
"Edit Class '%s'","Editar classe '%s'"
"Edit Rule","Editar regra"
"Edit Tax Rate","Editar taxa de imposto"
"Enable Cross Border Trade","Ativar comércio transfronteiriço"
"Excel XML","Excel XML"
"Excl. Tax","Sem imposto"
"Excl. Tax:","Sem imposto"
"Excluding Tax","Excluindo imposto"
"Export Tax Rates","Exportar taxas de imposto"
"Grand Total (Excl. Tax)","Total (sem imposto)"
"Grand Total (Excl.Tax)","Total (sem imposto)"
"Grand Total (Incl. Tax)","Total (inc. imposto)"
"Grand Total (Incl.Tax)","Total (inc. imposto)"
"Grand Total Excl. Tax","Total sem imposto"
"Grand Total Incl. Tax","Total inc. imposto"
"Ignore this notification","Ignorar esta notificação"
"Import / Export Tax Rates","Importar / Exportar taxas de impostos"
"Import Tax Rates","Importar taxas de imposto"
"Inc. Tax","Com imposto"
"Incl. Tax","Com imposto"
"Incl. Tax:","Inc. imposto"
"Include Tax In Grand Total","Incluir imposto no total final"
"Including Tax","Incluindo imposto"
"Including and Excluding Tax","Incluindo e excluíndo imposto"
"Invalid file format upload attempt","Tentativa de carregar um formato de ficheiro inválido"
"Invalid file upload attempt","Tentativa inválida de carregamento de ficheiro"
"Manage Customer Tax Classes","Gerir classes de imposto do cliente"
"Manage Product Tax Classes","Gerir classes de imposto do produto"
"Manage Tax Rates","Gerir taxas de imposto"
"Manage Tax Rules","Gerir regras de imposto"
"Manage Tax Zones & Rates","Gerir zonas de imposto e taxas"
"Maximum zip code length is 9.","O comprimento máximo código postal é de 9"
"Name","Nome"
"New Class","Nova classe"
"New Rule","Nova regra"
"New Tax Rate","Nova taxa de imposto"
"No","Não"
"None","Nenhum"
"One of the country has invalid code.","Um dos países tem um código inválido"
"Orders, Invoices, Credit Memos Display Settings","Opções de visualização de encomendas, faturas, facturas corrigidas"
"Original price only","Apenas no preço original"
"Please fill all required fields with valid information.","Por favor preencha todos os campos com informação válida."
"Please see <a href=""%s"">source</a> for more details.","Por favor verifique <a href=""%s"">a fonte</a> para mais detalhes"
"Price Display Settings","Definições de mostragem de preços"
"Priority","Prioridade"
"Product Tax Class","Classe de imposto do produto"
"Product Tax Class Information","Informação da classe de imposto do produto"
"Product Tax Classes","Classes de Imposto de produtos"
"Range From","Intervalo de"
"Range To","Intervalo até"
"Range To should be equal or greater than Range From.","Intervalo até, deve ser igual ou superior ao intervalo de"
"Rate","Taxa"
"Rate Percent","Percentagem taxa"
"Rate Percent should be a positive number.","Percentagem da taxa deve ser um valor positivo"
"Reset","Repor valores"
"Row Total","Total linha"
"Sales","Vendas"
"Save Class","Guardar classe"
"Save Rate","Guardar taxa"
"Save Rule","Guardar regra"
"Save and Continue Edit","Guardar e continuar edição"
"Shipping & Handling (Excl.Tax)","Envio e manuseamento (sem imposto)"
"Shipping & Handling (Incl.Tax)","Envio e manuseamento (inc. imposto)"
"Shipping & Handling Tax","Taxa de envio e manuseamento"
"Shipping (Excl. Tax)","Envio (sem imposto)"
"Shipping (Incl. Tax)","Envio (inc. imposto)"
"Shipping Excl. Tax (%s)","Envio sem imposto (%s)"
"Shipping Incl. Tax (%s)","Envio inc. imposto (%s)"
"Shipping Prices","Preços de envio"
"Shopping Cart Display Settings","Opções de visualização do carrinho de compras"
"Sort Order","Ordenação"
"State","Estado"
